Car_Name,Year,Selling_Price,Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner
swift,2017,5.50,7.70,35000,Petrol,Dealer,Manual,0
dzire,2016,5.50,9.10,45000,Petrol,Dealer,Manual,0
dzire,2015,6.00,7.20,48000,Petrol,Dealer,Manual,0
wagon r,2017,4.75,6.10,35000,Petrol,Dealer,Manual,0
alto k10,2015,3.10,3.90,35000,Petrol,Dealer,Manual,0
grand i10,2016,5.25,5.80,30000,Petrol,Dealer,Manual,0
i20,2017,6.75,7.00,25000,Petrol,Dealer,Manual,0
ciaz,2017,8.75,11.00,15000,Diesel,Dealer,Manual,0
ciaz,2016,8.00,10.00,25000,Petrol,Dealer,Manual,0
ciaz,2015,7.50,11.80,78000,Diesel,Dealer,Manual,0
ciaz,2015,6.50,11.80,79000,Diesel,Dealer,Manual,0
ciaz,2017,9.25,11.80,80000,Petrol,Dealer,Manual,0
swift,2015,6.50,8.40,40554,Petrol,Dealer,Manual,0
dzire,2015,6.50,8.40,41000,Petrol,Dealer,Manual,0
ciaz,2016,8.75,10.00,78000,Diesel,Dealer,Manual,0
ciaz,2015,7.75,11.80,80000,Diesel,Dealer,Manual,0
ciaz,2017,9.00,11.80,90000,Petrol,Dealer,Manual,0
swift,2014,5.50,7.80,70000,Petrol,Dealer,Manual,0
dzire,2017,7.75,9.40,23000,Petrol,Dealer,Manual,0
dzire,2017,7.50,9.40,20000,Petrol,Dealer,Manual,0
swift,2018,6.50,7.50,17000,Petrol,Dealer,Manual,0
ertiga,2015,6.75,8.40,60000,Diesel,Dealer,Manual,0
dzire,2016,7.45,9.40,60000,Petrol,Dealer,Manual,0
ciaz,2015,6.95,11.80,80000,Diesel,Dealer,Manual,0
ciaz,2015,8.85,11.80,80000,Diesel,Dealer,Manual,0
ciaz,2017,10.00,11.80,90000,Petrol,Dealer,Manual,0
swift,2014,5.50,7.80,70000,Petrol,Dealer,Manual,0
swift,2014,5.50,7.80,70000,Petrol,Dealer,Manual,0
swift,2014,5.50,7.80,70000,Petrol,Dealer,Manual,0
swift,2014,5.50,7.80,70000,Petrol,Dealer,Manual,0
swift,2014,5.50,7.80,70000,Petrol,Dealer,Manual,0
swift,2014,5.50,7.80,70000,Petrol,Dealer,Manual,0
swift,2014,5.50,7.80,70000,Petrol,Dealer,Manual,0
swift,2014,5.50,7.80,70000,Petrol,Dealer,Manual,0
swift,2014,5.50,7.80,70000,Petrol,Dealer,Manual,0
swift,2014,5.50,7.80,70000,Petrol,Dealer,Manual,0
polo,2015,5.0,7.0,30000,Petrol,Dealer,Manual,0
vento,2018,8.0,10.5,20000,Diesel,Dealer,Manual,0
tucson,2020,20.0,25.0,10000,Diesel,Dealer,Automatic,0
sonet,2021,12.5,15.0,5000,Petrol,Dealer,Automatic,0
seltos,2022,16.0,20.0,8000,Petrol,Dealer,Manual,0
carnival,2021,25.0,30.0,12000,Diesel,Dealer,Automatic,0
brio,2017,4.0,5.0,25000,Petrol,Dealer,Manual,0
jazz,2019,6.5,8.0,15000,Petrol,Dealer,Manual,0
accord,2016,22.0,28.0,30000,Petrol,Dealer,Automatic,0
civic,2020,18.0,22.5,10000,Petrol,Dealer,Automatic,0
brv,2018,10.5,14.0,18000,Petrol,Dealer,Manual,0
freestyle,2019,7.0,9.5,15000,Petrol,Dealer,Manual,0
ecosport,2021,12.0,16.0,5000,Petrol,Dealer,Automatic,0
endeavour,2017,28.0,34.0,25000,Diesel,Dealer,Automatic,0
figo,2016,4.5,6.0,40000,Petrol,Dealer,Manual,0
figo aspire,2018,5.5,8.0,20000,Diesel,Dealer,Manual,0
ka,2017,3.5,5.0,35000,Petrol,Dealer,Manual,0
kuga,2020,18.0,22.5,12000,Diesel,Dealer,Automatic,0
mustang,2019,55.0,65.0,8000,Petrol,Dealer,Automatic,0
ranger,2021,35.0,40.0,10000,Diesel,Dealer,Automatic,0
focus,2018,12.0,16.0,25000,Petrol,Dealer,Manual,0
fusion,2016,8.5,11.0,40000,Petrol,Dealer,Manual,0
m3,2015,22.0,30.0,35000,Petrol,Dealer,Automatic,0
m5,2019,45.0,60.0,12000,Petrol,Dealer,Automatic,0
x1,2018,28.0,35.0,18000,Diesel,Dealer,Automatic,0
x3,2020,35.0,45.0,15000,Diesel,Dealer,Automatic,0
x5,2021,60.0,70.0,10000,Diesel,Dealer,Automatic,0
x7,2022,80.0,95.0,8000,Diesel,Dealer,Automatic,0
3 series,2017,25.0,32.0,20000,Petrol,Dealer,Automatic,0
5 series,2019,45.0,55.0,15000,Diesel,Dealer,Automatic,0
7 series,2020,90.0,105.0,12000,Petrol,Dealer,Automatic,0
a3,2018,20.0,25.0,18000,Petrol,Dealer,Automatic,0
a4,2020,30.0,35.0,12000,Petrol,Dealer,Automatic,0
a6,2019,45.0,55.0,15000,Petrol,Dealer,Automatic,0
a8,2021,80.0,100.0,8000,Petrol,Dealer,Automatic,0
q3,2017,25.0,32.0,20000,Diesel,Dealer,Automatic,0
q5,2019,45.0,55.0,15000,Diesel,Dealer,Automatic,0
q7,2020,70.0,85.0,10000,Diesel,Dealer,Automatic,0
q8,2021,100.0,120.0,8000,Petrol,Dealer,Automatic,0
tt,2016,55.0,65.0,30000,Petrol,Dealer,Automatic,0
a1,2015,15.0,18.0,35000,Petrol,Dealer,Automatic,0
a5,2018,40.0,50.0,18000,Petrol,Dealer,Automatic,0
r8,2019,180.0,200.0,12000,Petrol,Dealer,Automatic,0
rs7,2020,160.0,180.0,8000,Petrol,Dealer,Automatic,0
ritz,2014,3.35,5.59,27000,Petrol,Dealer,Manual,0
sx4,2013,4.75,9.54,43000,Diesel,Dealer,Manual,0
ciaz,2017,7.25,9.85,6900,Petrol,Dealer,Manual,0
wagon r,2011,2.85,4.15,5200,Petrol,Dealer,Manual,0
swift,2014,4.6,6.87,42450,Diesel,Dealer,Manual,0
baleno,2015,5.25,8.12,18796,Petrol,Dealer,Manual,0
ertiga,2018,9.1,10.65,12000,Diesel,Dealer,Manual,0
vitara brezza,2019,10,13.4,15000,Diesel,Dealer,Automatic,1
alto k10,2017,3.1,4.59,32000,Petrol,Dealer,Manual,0
ignis,2019,5.75,7.28,2500,Petrol,Dealer,Manual,0
verna,2015,9.25,11.25,60000,Diesel,Dealer,Manual,0
creta,2016,11.75,13.6,30000,Diesel,Dealer,Manual,0
city,2019,13.9,17.5,12000,Petrol,Dealer,Manual,0
jazz,2016,5.9,7.4,25000,Petrol,Dealer,Manual,0
amaze,2018,6,7.5,21000,Petrol,Dealer,Manual,0
thar,2020,12,14.5,1000,Diesel,Dealer,Manual,0
xcent,2016,4.25,7.87,40000,Petrol,Dealer,Manual,0
elantra,2017,15.75,20.45,25000,Diesel,Dealer,Manual,0
eon,2016,3.5,4.43,12000,Petrol,Dealer,Manual,0
i20,2018,6.75,9.54,15000,Petrol,Dealer,Manual,0
grand i10,2015,4.35,6.79,57000,Petrol,Dealer,Manual,0
santro,2017,3.6,5.7,45000,Petrol,Dealer,Manual,0
venue,2020,10.25,13.46,10000,Diesel,Dealer,Manual,0
kona,2021,18,22.3,6000,Electric,Dealer,Automatic,0
fortuner,2019,30,36.23,2500,Diesel,Dealer,Automatic,0
innova,2017,16.25,19.77,24500,Diesel,Dealer,Manual,0
camry,2020,35.5,39.8,1200,Petrol,Dealer,Automatic,0
corolla,2018,18,20.45,15000,Petrol,Dealer,Automatic,0
yaris,2019,10.75,14.07,10000,Petrol,Dealer,Automatic,0
hexa,2017,12.5,17.83,48000,Diesel,Dealer,Manual,0
nexon,2019,9.25,12.7,15000,Diesel,Dealer,Manual,0
harrier,2020,16.5,20.83,5000,Diesel,Dealer,Automatic,0
tiago,2018,4.5,6.4,21000,Petrol,Dealer,Manual,0
tigor,2017,4.75,7.98,15000,Petrol,Dealer,Manual,0
safari,2016,9.5,14.1,30000,Diesel,Dealer,Manual,0
altroz,2020,6.75,9.83,8000,Diesel,Dealer,Manual,0
zest,2017,5.2,7.6,25000,Diesel,Dealer,Manual,0
bolt,2018,5.5,8.6,18000,Petrol,Dealer,Manual,0
nexon ev,2022,18,22.5,3000,Electric,Dealer,Automatic,0
pulse,2016,3.15,5.9,60000,Diesel,Dealer,Manual,0
duster,2015,7.5,11.6,32000,Diesel,Dealer,Manual,0
kwid,2017,2.85,4.6,35000,Petrol,Dealer,Manual,0
lodgy,2016,8.5,12,25000,Diesel,Dealer,Manual,0
scala,2015,4.75,8.4,40000,Petrol,Dealer,Manual,0
captur,2018,9.25,13.6,15000,Diesel,Dealer,Manual,0
kiger,2021,7.5,9.5,5000,Petrol,Dealer,Manual,0
arkana,2023,20,25,2000,Petrol,Dealer,Automatic,0
polo,2015,5.0,7.0,30000,Petrol,Dealer,Manual,0
vento,2018,8.0,10.5,20000,Diesel,Dealer,Manual,0
tucson,2020,20.0,25.0,10000,Diesel,Dealer,Automatic,0
sonet,2021,12.5,15.0,5000,Petrol,Dealer,Automatic,0
seltos,2022,16.0,20.0,8000,Petrol,Dealer,Manual,0
carnival,2021,25.0,30.0,12000,Diesel,Dealer,Automatic,0
brio,2017,4.0,5.0,25000,Petrol,Dealer,Manual,0
jazz,2019,6.5,8.0,15000,Petrol,Dealer,Manual,0
accord,2016,22.0,28.0,30000,Petrol,Dealer,Automatic,0
civic,2020,18.0,22.5,10000,Petrol,Dealer,Automatic,0
brv,2018,10.5,14.0,18000,Petrol,Dealer,Manual,0
freestyle,2019,7.0,9.5,15000,Petrol,Dealer,Manual,0
ecosport,2021,12.0,16.0,5000,Petrol,Dealer,Automatic,0
endeavour,2017,28.0,34.0,25000,Diesel,Dealer,Automatic,0
figo,2016,4.5,6.0,40000,Petrol,Dealer,Manual,0
figo aspire,2018,5.5,8.0,20000,Diesel,Dealer,Manual,0
ka,2017,3.5,5.0,35000,Petrol,Dealer,Manual,0
kuga,2020,18.0,22.5,12000,Diesel,Dealer,Automatic,0
mustang,2019,55.0,65.0,8000,Petrol,Dealer,Automatic,0
ranger,2021,35.0,40.0,10000,Diesel,Dealer,Automatic,0
focus,2018,12.0,16.0,25000,Petrol,Dealer,Manual,0
fusion,2016,8.5,11.0,40000,Petrol,Dealer,Manual,0
m3,2015,22.0,30.0,35000,Petrol,Dealer,Automatic,0
m5,2019,45.0,60.0,12000,Petrol,Dealer,Automatic,0
x1,2018,28.0,35.0,18000,Diesel,Dealer,Automatic,0
x3,2020,35.0,45.0,15000,Diesel,Dealer,Automatic,0
x5,2021,60.0,70.0,10000,Diesel,Dealer,Automatic,0
x7,2022,80.0,95.0,8000,Diesel,Dealer,Automatic,0
3 series,2017,25.0,32.0,20000,Petrol,Dealer,Automatic,0
5 series,2019,45.0,55.0,15000,Diesel,Dealer,Automatic,0
7 series,2020,90.0,105.0,12000,Petrol,Dealer,Automatic,0
a3,2018,20.0,25.0,18000,Petrol,Dealer,Automatic,0
a4,2020,30.0,35.0,12000,Petrol,Dealer,Automatic,0
a6,2019,45.0,55.0,15000,Petrol,Dealer,Automatic,0
a8,2021,80.0,100.0,8000,Petrol,Dealer,Automatic,0
q3,2017,25.0,32.0,20000,Diesel,Dealer,Automatic,0
q5,2019,45.0,55.0,15000,Diesel,Dealer,Automatic,0
q7,2020,70.0,85.0,10000,Diesel,Dealer,Automatic,0
q8,2021,100.0,120.0,8000,Petrol,Dealer,Automatic,0
tt,2016,55.0,65.0,30000,Petrol,Dealer,Automatic,0
a1,2015,15.0,18.0,35000,Petrol,Dealer,Automatic,0
a5,2018,40.0,50.0,18000,Petrol,Dealer,Automatic,0
r8,2019,180.0,200.0,12000,Petrol,Dealer,Automatic,0
rs7,2020,160.0,180.0,8000,Petrol,Dealer,Automatic,0
audi r8,2016,180.0,200.0,10000,Petrol,Dealer,Automatic,0
bmw i8,2019,150.0,180.0,8000,Petrol,Dealer,Automatic,0
mercedes e class,2020,70.0,80.0,12000,Petrol,Dealer,Automatic,0
range rover,2021,120.0,140.0,5000,Diesel,Dealer,Automatic,0
velar,2019,90.0,110.0,10000,Diesel,Dealer,Automatic,0
discovery,2018,85.0,105.0,15000,Diesel,Dealer,Automatic,0
defender,2020,110.0,130.0,8000,Diesel,Dealer,Automatic,0
huracan,2021,300.0,350.0,4000,Petrol,Dealer,Automatic,0
aventador,2019,400.0,450.0,5000,Petrol,Dealer,Automatic,0
urus,2022,250.0,300.0,3000,Petrol,Dealer,Automatic,0
panamera,2020,150.0,180.0,7000,Petrol,Dealer,Automatic,0
cayenne,2021,120.0,150.0,5000,Diesel,Dealer,Automatic,0
macan,2018,80.0,100.0,12000,Diesel,Dealer,Automatic,0
taycan,2022,200.0,220.0,3000,Electric,Dealer,Automatic,0
model s,2021,90.0,100.0,5000,Electric,Dealer,Automatic,0
model 3,2020,50.0,60.0,10000,Electric,Dealer,Automatic,0
model x,2019,120.0,140.0,8000,Electric,Dealer,Automatic,0
model y,2022,70.0,80.0,3000,Electric,Dealer,Automatic,0
cybertruck,2023,100.0,120.0,1000,Electric,Dealer,Automatic,0
jaguar f-type,2021,110.0,130.0,6000,Petrol,Dealer,Automatic,0
jaguar xe,2018,40.0,50.0,15000,Diesel,Dealer,Automatic,0
jaguar xf,2019,60.0,75.0,10000,Diesel,Dealer,Automatic,0
jaguar xj,2020,80.0,100.0,7000,Petrol,Dealer,Automatic,0
maserati ghibli,2019,150.0,180.0,10000,Petrol,Dealer,Automatic,0
maserati levante,2021,120.0,150.0,5000,Diesel,Dealer,Automatic,0
alfa romeo giulia,2018,70.0,80.0,15000,Petrol,Dealer,Automatic,0
alfa romeo stelvio,2020,90.0,100.0,8000,Diesel,Dealer,Automatic,0
alfa romeo 4c,2019,150.0,170.0,5000,Petrol,Dealer,Automatic,0
bugatti chiron,2021,3000.0,3500.0,2000,Petrol,Dealer,Automatic,0
bugatti veyron,2019,2500.0,3000.0,3000,Petrol,Dealer,Automatic,0
pagani huayra,2022,3000.0,3500.0,1000,Petrol,Dealer,Automatic,0
pagani zonda,2018,2000.0,2500.0,5000,Petrol,Dealer,Automatic,0
koenigsegg agera,2020,2500.0,3000.0,2000,Petrol,Dealer,Automatic,0
koenigsegg regera,2021,2700.0,3200.0,1000,Petrol,Dealer,Automatic,0
ferrari 488,2019,1800.0,2000.0,3000,Petrol,Dealer,Automatic,0
ferrari f8,2020,2000.0,2200.0,2000,Petrol,Dealer,Automatic,0
ferrari 812,2021,2200.0,2500.0,1000,Petrol,Dealer,Automatic,0
ferrari sf90,2022,3000.0,3500.0,500,Petrol,Dealer,Automatic,0
lamborghini huracan evo,2021,3200.0,3500.0,1500,Petrol,Dealer,Automatic,0
lamborghini sesto elemento,2019,4500.0,5000.0,1000,Petrol,Dealer,Automatic,0
porsche 911,2020,1500.0,1700.0,5000,Petrol,Dealer,Automatic,0
porsche 718,2021,1300.0,1500.0,3000,Petrol,Dealer,Automatic,0
mclaren 720s,2019,2000.0,2200.0,4000,Petrol,Dealer,Automatic,0
mclaren gt,2020,2200.0,2500.0,2000,Petrol,Dealer,Automatic,0
aston martin db11,2021,1800.0,2000.0,3000,Petrol,Dealer,Automatic,0
aston martin vantage,2020,1500.0,1700.0,4000,Petrol,Dealer,Automatic,0
aston martin dbx,2022,1600.0,1800.0,1000,Petrol,Dealer,Automatic,0
bentley continental gt,2019,3000.0,3500.0,5000,Petrol,Dealer,Automatic,0
bentley bentayga,2021,2800.0,3200.0,3000,Petrol,Dealer,Automatic,0
rolls royce cullinan,2022,5000.0,5500.0,2000,Petrol,Dealer,Automatic,0
rolls royce ghost,2021,4500.0,5000.0,3000,Petrol,Dealer,Automatic,0
rolls royce phantom,2020,6000.0,6500.0,1000,Petrol,Dealer,Automatic,0
rolls royce wraith,2019,4000.0,4500.0,2000,Petrol,Dealer,Automatic,0
chevrolet camaro,2018,700.0,800.0,10000,Petrol,Dealer,Automatic,0
chevrolet corvette,2019,1000.0,1200.0,8000,Petrol,Dealer,Automatic,0
dodge challenger,2020,900.0,1000.0,6000,Petrol,Dealer,Automatic,0
dodge charger,2021,950.0,1100.0,4000,Petrol,Dealer,Automatic,0
ford mustang,2022,1200.0,1300.0,3000,Petrol,Dealer,Automatic,0
jeep wrangler,2019,800.0,900.0,5000,Petrol,Dealer,Automatic,0
jeep compass,2020,600.0,700.0,10000,Petrol,Dealer,Manual,0
jeep grand cherokee,2021,1000.0,1200.0,8000,Diesel,Dealer,Automatic,0
tesla roadster,2022,2000.0,2200.0,1000,Electric,Dealer,Automatic,0
tesla cyberquad,2023,1500.0,1700.0,500,Electric,Dealer,Automatic,0
ritz,2014,3.35,5.59,27000,Petrol,Dealer,Manual,0
sx4,2013,4.75,9.54,43000,Diesel,Dealer,Manual,0
ciaz,2017,7.25,9.85,6900,Petrol,Dealer,Manual,0
wagon r,2011,2.85,4.15,5200,Petrol,Dealer,Manual,0
swift,2014,4.6,6.87,42450,Diesel,Dealer,Manual,0
baleno,2015,5.25,8.12,18796,Petrol,Dealer,Manual,0
ertiga,2018,9.1,10.65,12000,Diesel,Dealer,Manual,0
vitara brezza,2019,10,13.4,15000,Diesel,Dealer,Automatic,1
alto k10,2017,3.1,4.59,32000,Petrol,Dealer,Manual,0
ignis,2019,5.75,7.28,2500,Petrol,Dealer,Manual,0
verna,2015,9.25,11.25,60000,Diesel,Dealer,Manual,0
creta,2016,11.75,13.6,30000,Diesel,Dealer,Manual,0
city,2019,13.9,17.5,12000,Petrol,Dealer,Manual,0
jazz,2016,5.9,7.4,25000,Petrol,Dealer,Manual,0
amaze,2018,6,7.5,21000,Petrol,Dealer,Manual,0
thar,2020,12,14.5,1000,Diesel,Dealer,Manual,0
xcent,2016,4.25,7.87,40000,Petrol,Dealer,Manual,0
elantra,2017,15.75,20.45,25000,Diesel,Dealer,Manual,0
eon,2016,3.5,4.43,12000,Petrol,Dealer,Manual,0
i20,2018,6.75,9.54,15000,Petrol,Dealer,Manual,0
grand i10,2015,4.35,6.79,57000,Petrol,Dealer,Manual,0
santro,2017,3.6,5.7,45000,Petrol,Dealer,Manual,0
venue,2020,10.25,13.46,10000,Diesel,Dealer,Manual,0
kona,2021,18,22.3,6000,Electric,Dealer,Automatic,0
fortuner,2019,30,36.23,2500,Diesel,Dealer,Automatic,0
innova,2017,16.25,19.77,24500,Diesel,Dealer,Manual,0
camry,2020,35.5,39.8,1200,Petrol,Dealer,Automatic,0
corolla,2018,18,20.45,15000,Petrol,Dealer,Automatic,0
yaris,2019,10.75,14.07,10000,Petrol,Dealer,Automatic,0
hexa,2017,12.5,17.83,48000,Diesel,Dealer,Manual,0
nexon,2019,9.25,12.7,15000,Diesel,Dealer,Manual,0
harrier,2020,16.5,20.83,5000,Diesel,Dealer,Automatic,0
tiago,2018,4.5,6.4,21000,Petrol,Dealer,Manual,0
tigor,2017,4.75,7.98,15000,Petrol,Dealer,Manual,0
safari,2016,9.5,14.1,30000,Diesel,Dealer,Manual,0
altroz,2020,6.75,9.83,8000,Diesel,Dealer,Manual,0
zest,2017,5.2,7.6,25000,Diesel,Dealer,Manual,0
bolt,2018,5.5,8.6,18000,Petrol,Dealer,Manual,0
nexon ev,2022,18,22.5,3000,Electric,Dealer,Automatic,0
pulse,2016,3.15,5.9,60000,Diesel,Dealer,Manual,0
duster,2015,7.5,11.6,32000,Diesel,Dealer,Manual,0
kwid,2017,2.85,4.6,35000,Petrol,Dealer,Manual,0
lodgy,2016,8.5,12,25000,Diesel,Dealer,Manual,0
scala,2015,4.75,8.4,40000,Petrol,Dealer,Manual,0
captur,2018,9.25,13.6,15000,Diesel,Dealer,Manual,0
kiger,2021,7.5,9.5,5000,Petrol,Dealer,Manual,0
arkana,2023,20,25,2000,Petrol,Dealer,Automatic,0
polo,2015,5.0,7.0,30000,Petrol,Dealer,Manual,0
vento,2018,8.0,10.5,20000,Diesel,Dealer,Manual,0
tucson,2020,20.0,25.0,10000,Diesel,Dealer,Automatic,0
sonet,2021,12.5,15.0,5000,Petrol,Dealer,Automatic,0
seltos,2022,16.0,20.0,8000,Petrol,Dealer,Manual,0
carnival,2021,25.0,30.0,12000,Diesel,Dealer,Automatic,0
brio,2017,4.0,5.0,25000,Petrol,Dealer,Manual,0
jazz,2019,6.5,8.0,15000,Petrol,Dealer,Manual,0
accord,2016,22.0,28.0,30000,Petrol,Dealer,Automatic,0
civic,2020,18.0,22.5,10000,Petrol,Dealer,Automatic,0
brv,2018,10.5,14.0,18000,Petrol,Dealer,Manual,0
freestyle,2019,7.0,9.5,15000,Petrol,Dealer,Manual,0
ecosport,2021,12.0,16.0,5000,Petrol,Dealer,Automatic,0
endeavour,2017,28.0,34.0,25000,Diesel,Dealer,Automatic,0
figo,2016,4.5,6.0,40000,Petrol,Dealer,Manual,0
figo aspire,2018,5.5,8.0,20000,Diesel,Dealer,Manual,0
ka,2017,3.5,5.0,35000,Petrol,Dealer,Manual,0
kuga,2020,18.0,22.5,12000,Diesel,Dealer,Automatic,0
mustang,2019,55.0,65.0,8000,Petrol,Dealer,Automatic,0
ranger,2021,35.0,40.0,10000,Diesel,Dealer,Automatic,0
focus,2018,12.0,16.0,25000,Petrol,Dealer,Manual,0
fusion,2016,8.5,11.0,40000,Petrol,Dealer,Manual,0
m3,2015,22.0,30.0,35000,Petrol,Dealer,Automatic,0
m5,2019,45.0,60.0,12000,Petrol,Dealer,Automatic,0
x1,2018,28.0,35.0,18000,Diesel,Dealer,Automatic,0
x3,2020,35.0,45.0,15000,Diesel,Dealer,Automatic,0
x5,2021,60.0,70.0,10000,Diesel,Dealer,Automatic,0
x7,2022,80.0,95.0,8000,Diesel,Dealer,Automatic,0
3 series,2017,25.0,32.0,20000,Petrol,Dealer,Automatic,0
5 series,2019,45.0,55.0,15000,Diesel,Dealer,Automatic,0
7 series,2020,90.0,105.0,12000,Petrol,Dealer,Automatic,0
i8,2021,150.0,180.0,8000,Petrol,Dealer,Automatic,0
z4,2018,50.0,60.0,18000,Petrol,Dealer,Automatic,0
m2,2020,55.0,65.0,12000,Petrol,Dealer,Automatic,0
glc,2017,35.0,45.0,25000,Diesel,Dealer,Automatic,0
gle,2018,55.0,65.0,18000,Diesel,Dealer,Automatic,0
gls,2019,80.0,95.0,15000,Diesel,Dealer,Automatic,0
a class,2020,25.0,30.0,12000,Petrol,Dealer,Automatic,0
b class,2021,28.0,35.0,10000,Petrol,Dealer,Automatic,0
c class,2019,40.0,50.0,15000,Diesel,Dealer,Automatic,0
e class,2020,70.0,80.0,12000,Petrol,Dealer,Automatic,0
s class,2021,110.0,130.0,8000,Petrol,Dealer,Automatic,0
g class,2022,150.0,180.0,5000,Diesel,Dealer,Automatic,0
cla,2018,32.0,40.0,18000,Diesel,Dealer,Automatic,0
cls,2019,45.0,55.0,15000,Diesel,Dealer,Automatic,0
suv,2021,200.0,250.0,8000,Petrol,Dealer,Automatic,0
audi q7,2020,70.0,85.0,10000,Diesel,Dealer,Automatic,0
bmw x6,2021,80.0,95.0,12000,Diesel,Dealer,Automatic,0
lexus rx,2019,75.0,90.0,15000,Petrol,Dealer,Automatic,0
range rover,2021,120.0,140.0,5000,Diesel,Dealer,Automatic,0
velar,2019,90.0,110.0,10000,Diesel,Dealer,Automatic,0
discovery,2018,85.0,105.0,15000,Diesel,Dealer,Automatic,0
defender,2020,110.0,130.0,8000,Diesel,Dealer,Automatic,0
huracan,2021,300.0,350.0,4000,Petrol,Dealer,Automatic,0
aventador,2019,400.0,450.0,5000,Petrol,Dealer,Automatic,0
urus,2022,250.0,300.0,3000,Petrol,Dealer,Automatic,0
panamera,2020,150.0,180.0,7000,Petrol,Dealer,Automatic,0
cayenne,2021,120.0,150.0,5000,Diesel,Dealer,Automatic,0
macan,2018,80.0,100.0,12000,Diesel,Dealer,Automatic,0
taycan,2022,200.0,220.0,3000,Electric,Dealer,Automatic,0
model s,2021,90.0,100.0,5000,Electric,Dealer,Automatic,0
model 3,2020,50.0,60.0,10000,Electric,Dealer,Automatic,0
model x,2019,120.0,140.0,8000,Electric,Dealer,Automatic,0
model y,2022,70.0,80.0,3000,Electric,Dealer,Automatic,0
cybertruck,2023,100.0,120.0,1000,Electric,Dealer,Automatic,0
jaguar f-type,2021,110.0,130.0,6000,Petrol,Dealer,Automatic,0
jaguar xe,2018,40.0,50.0,15000,Diesel,Dealer,Automatic,0
jaguar xf,2019,60.0,75.0,10000,Diesel,Dealer,Automatic,0
jaguar xj,2020,80.0,100.0,7000,Petrol,Dealer,Automatic,0
maserati ghibli,2019,150.0,180.0,10000,Petrol,Dealer,Automatic,0
maserati levante,2021,120.0,150.0,5000,Diesel,Dealer,Automatic,0
alfa romeo giulia,2018,70.0,80.0,15000,Petrol,Dealer,Automatic,0
alfa romeo stelvio,2020,90.0,100.0,8000,Diesel,Dealer,Automatic,0
alfa romeo 4c,2019,150.0,170.0,5000,Petrol,Dealer,Automatic,0
bugatti chiron,2021,3000.0,3500.0,2000,Petrol,Dealer,Automatic,0
bugatti veyron,2019,2500.0,3000.0,3000,Petrol,Dealer,Automatic,0
pagani huayra,2022,3000.0,3500.0,1000,Petrol,Dealer,Automatic,0
pagani zonda,2018,2000.0,2500.0,5000,Petrol,Dealer,Automatic,0
koenigsegg agera,2020,2500.0,3000.0,2000,Petrol,Dealer,Automatic,0
