Car_Name,Year,Selling_Price,Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner
nexon ev,2022,18,22.5,3000,Electric,Dealer,Automatic,0
pulse,2016,3.15,5.9,60000,Diesel,Dealer,Manual,0
duster,2015,7.5,11.6,32000,Diesel,Dealer,Manual,0
kwid,2017,2.85,4.6,35000,Petrol,Dealer,Manual,0
lodgy,2016,8.5,12,25000,Diesel,Dealer,Manual,0
scala,2015,4.75,8.4,40000,Petrol,Dealer,Manual,0
captur,2018,9.25,13.6,15000,Diesel,Dealer,Manual,0
kiger,2021,7.5,9.5,5000,Petrol,Dealer,Manual,0
arkana,2023,20,25,2000,Petrol,Dealer,Automatic,0
x3,2020,35.0,45.0,15000,Diesel,Dealer,Automatic,0
x5,2021,60.0,70.0,10000,Diesel,Dealer,Automatic,0
x7,2022,80.0,95.0,8000,Diesel,Dealer,Automatic,0
3 series,2017,25.0,32.0,20000,Petrol,Dealer,Automatic,0
5 series,2019,45.0,55.0,15000,Diesel,Dealer,Automatic,0
7 series,2020,90.0,105.0,12000,Petrol,Dealer,Automatic,0
a3,2018,20.0,25.0,18000,Petrol,Dealer,Automatic,0
a4,2020,30.0,35.0,12000,Petrol,Dealer,Automatic,0
a6,2019,45.0,55.0,15000,Petrol,Dealer,Automatic,0
a8,2021,80.0,100.0,8000,Petrol,Dealer,Automatic,0
q3,2017,25.0,32.0,20000,Diesel,Dealer,Automatic,0
q5,2019,45.0,55.0,15000,Diesel,Dealer,Automatic,0
q7,2020,70.0,85.0,10000,Diesel,Dealer,Automatic,0
q8,2021,100.0,120.0,8000,Petrol,Dealer,Automatic,0
tt,2016,55.0,65.0,30000,Petrol,Dealer,Automatic,0
a1,2015,15.0,18.0,35000,Petrol,Dealer,Automatic,0
a5,2018,40.0,50.0,18000,Petrol,Dealer,Automatic,0
r8,2019,180.0,200.0,12000,Petrol,Dealer,Automatic,0
rs7,2020,160.0,180.0,8000,Petrol,Dealer,Automatic,0
ritz,2014,3.35,5.59,27000,Petrol,Dealer,Manual,0
sx4,2013,4.75,9.54,43000,Diesel,Dealer,Manual,0
ciaz,2017,7.25,9.85,6900,Petrol,Dealer,Manual,0
wagon r,2011,2.85,4.15,5200,Petrol,Dealer,Manual,0
swift,2014,4.6,6.87,42450,Diesel,Dealer,Manual,0
baleno,2015,5.25,8.12,18796,Petrol,Dealer,Manual,0
ertiga,2018,9.1,10.65,12000,Diesel,Dealer,Manual,0
vitara brezza,2019,10,13.4,15000,Diesel,Dealer,Automatic,1
alto k10,2017,3.1,4.59,32000,Petrol,Dealer,Manual,0
ignis,2019,5.75,7.28,2500,Petrol,Dealer,Manual,0
verna,2015,9.25,11.25,60000,Diesel,Dealer,Manual,0
creta,2016,11.75,13.6,30000,Diesel,Dealer,Manual,0
city,2019,13.9,17.5,12000,Petrol,Dealer,Manual,0
jazz,2016,5.9,7.4,25000,Petrol,Dealer,Manual,0
amaze,2018,6,7.5,21000,Petrol,Dealer,Manual,0
thar,2020,12,14.5,1000,Diesel,Dealer,Manual,0
xcent,2016,4.25,7.87,40000,Petrol,Dealer,Manual,0
elantra,2017,15.75,20.45,25000,Diesel,Dealer,Manual,0
eon,2016,3.5,4.43,12000,Petrol,Dealer,Manual,0
i20,2018,6.75,9.54,15000,Petrol,Dealer,Manual,0
grand i10,2015,4.35,6.79,57000,Petrol,Dealer,Manual,0
santro,2017,3.6,5.7,45000,Petrol,Dealer,Manual,0
venue,2020,10.25,13.46,10000,Diesel,Dealer,Manual,0
kona,2021,18,22.3,6000,Electric,Dealer,Automatic,0
fortuner,2019,30,36.23,2500,Diesel,Dealer,Automatic,0
innova,2017,16.25,19.77,24500,Diesel,Dealer,Manual,0
camry,2020,35.5,39.8,1200,Petrol,Dealer,Automatic,0
corolla,2018,18,20.45,15000,Petrol,Dealer,Automatic,0
yaris,2019,10.75,14.07,10000,Petrol,Dealer,Automatic,0
hexa,2017,12.5,17.83,48000,Diesel,Dealer,Manual,0
nexon,2019,9.25,12.7,15000,Diesel,Dealer,Manual,0
harrier,2020,16.5,20.83,5000,Diesel,Dealer,Automatic,0
tiago,2018,4.5,6.4,21000,Petrol,Dealer,Manual,0
tigor,2017,4.75,7.98,15000,Petrol,Dealer,Manual,0
safari,2016,9.5,14.1,30000,Diesel,Dealer,Manual,0
altroz,2020,6.75,9.83,8000,Diesel,Dealer,Manual,0
zest,2017,5.2,7.6,25000,Diesel,Dealer,Manual,0
bolt,2018,5.5,8.6,18000,Petrol,Dealer,Manual,0
nexon ev,2022,18,22.5,3000,Electric,Dealer,Automatic,0
pulse,2016,3.15,5.9,60000,Diesel,Dealer,Manual,0
duster,2015,7.5,11.6,32000,Diesel,Dealer,Manual,0
kwid,2017,2.85,4.6,35000,Petrol,Dealer,Manual,0
lodgy,2016,8.5,12,25000,Diesel,Dealer,Manual,0
scala,2015,4.75,8.4,40000,Petrol,Dealer,Manual,0
captur,2018,9.25,13.6,15000,Diesel,Dealer,Manual,0
kiger,2021,7.5,9.5,5000,Petrol,Dealer,Manual,0
arkana,2023,20,25,2000,Petrol,Dealer,Automatic,0
polo,2015,5.0,7.0,30000,Petrol,Dealer,Manual,0
vento,2018,8.0,10.5,20000,Diesel,Dealer,Manual,0
tucson,2020,20.0,25.0,10000,Diesel,Dealer,Automatic,0
sonet,2021,12.5,15.0,5000,Petrol,Dealer,Automatic,0
seltos,2022,16.0,20.0,8000,Petrol,Dealer,Manual,0
carnival,2021,25.0,30.0,12000,Diesel,Dealer,Automatic,0
brio,2017,4.0,5.0,25000,Petrol,Dealer,Manual,0
jazz,2019,6.5,8.0,15000,Petrol,Dealer,Manual,0
accord,2016,22.0,28.0,30000,Petrol,Dealer,Automatic,0
civic,2020,18.0,22.5,10000,Petrol,Dealer,Automatic,0
brv,2018,10.5,14.0,18000,Petrol,Dealer,Manual,0
freestyle,2019,7.0,9.5,15000,Petrol,Dealer,Manual,0
ecosport,2021,12.0,16.0,5000,Petrol,Dealer,Automatic,0
endeavour,2017,28.0,34.0,25000,Diesel,Dealer,Automatic,0
figo,2016,4.5,6.0,40000,Petrol,Dealer,Manual,0
figo aspire,2018,5.5,8.0,20000,Diesel,Dealer,Manual,0
ka,2017,3.5,5.0,35000,Petrol,Dealer,Manual,0
kuga,2020,18.0,22.5,12000,Diesel,Dealer,Automatic,0
mustang,2019,55.0,65.0,8000,Petrol,Dealer,Automatic,0
ranger,2021,35.0,40.0,10000,Diesel,Dealer,Automatic,0
focus,2018,12.0,16.0,25000,Petrol,Dealer,Manual,0
fusion,2016,8.5,11.0,40000,Petrol,Dealer,Manual,0
m3,2015,22.0,30.0,35000,Petrol,Dealer,Automatic,0
m5,2019,45.0,60.0,12000,Petrol,Dealer,Automatic,0
x1,2018,28.0,35.0,18000,Diesel,Dealer,Automatic,0
x3,2020,35.0,45.0,15000,Diesel,Dealer,Automatic,0
x5,2021,60.0,70.0,10000,Diesel,Dealer,Automatic,0
x7,2022,80.0,95.0,8000,Diesel,Dealer,Automatic,0
3 series,2017,25.0,32.0,20000,Petrol,Dealer,Automatic,0
5 series,2019,45.0,55.0,15000,Diesel,Dealer,Automatic,0
7 series,2020,90.0,105.0,12000,Petrol,Dealer,Automatic,0
a3,2018,20.0,25.0,18000,Petrol,Dealer,Automatic,0
a4,2020,30.0,35.0,12000,Petrol,Dealer,Automatic,0
a6,2019,45.0,55.0,15000,Petrol,Dealer,Automatic,0
a8,2021,80.0,100.0,8000,Petrol,Dealer,Automatic,0
